Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
12.06.2024 08:00:00 +02:00,9,NO5,,78.4,44,,16.6,13
12.06.2024 09:00:00 +02:00,10,NO1,,47.0,2,,11.8,7
12.06.2024 09:00:00 +02:00,10,NO2,,47.0,53,,11.8,38
12.06.2024 09:00:00 +02:00,10,NO3,,47.0,36,,11.8,9
12.06.2024 09:00:00 +02:00,10,NO4,,47.0,26,,11.8,33
12.06.2024 09:00:00 +02:00,10,NO5,,47.0,36,,11.8,13
12.06.2024 10:00:00 +02:00,11,NO1,,27.0,2,,11.8,7
12.06.2024 10:00:00 +02:00,11,NO2,,27.0,63,,11.8,32
12.06.2024 10:00:00 +02:00,11,NO3,,27.0,40,,11.8,10
12.06.2024 10:00:00 +02:00,11,NO4,,27.0,21,,11.8,33
12.06.2024 10:00:00 +02:00,11,NO5,,27.0,30,,11.8,18
12.06.2024 11:00:00 +02:00,12,NO1,,24.6,3,,11.8,7
12.06.2024 11:00:00 +02:00,12,NO2,,24.6,62,,11.8,40
12.06.2024 11:00:00 +02:00,12,NO3,,24.6,41,,11.8,9
12.06.2024 11:00:00 +02:00,12,NO4,,24.6,26,,11.8,33
12.06.2024 11:00:00 +02:00,12,NO5,,24.6,25,,11.8,11
12.06.2024 12:00:00 +02:00,13,NO1,,35.0,3,,11.7,7
12.06.2024 12:00:00 +02:00,13,NO2,,35.0,59,,11.7,24
12.06.2024 12:00:00 +02:00,13,NO3,,35.0,44,,11.7,15
12.06.2024 12:00:00 +02:00,13,NO4,,35.0,23,,11.7,33
12.06.2024 12:00:00 +02:00,13,NO5,,35.0,25,,11.7,21
12.06.2024 13:00:00 +02:00,14,NO1,,34.75,3,,10.6,7
12.06.2024 13:00:00 +02:00,14,NO2,,34.75,58,,10.6,23
12.06.2024 13:00:00 +02:00,14,NO3,,34.75,41,,10.6,16
12.06.2024 13:00:00 +02:00,14,NO4,,34.75,25,,10.6,33
12.06.2024 13:00:00 +02:00,14,NO5,,34.75,26,,10.6,21
12.06.2024 14:00:00 +02:00,15,NO1,,34.75,3,,10.6,7
12.06.2024 14:00:00 +02:00,15,NO2,,34.75,61,,10.6,24
12.06.2024 14:00:00 +02:00,15,NO3,,34.75,41,,10.6,15
12.06.2024 14:00:00 +02:00,15,NO4,,34.75,25,,10.6,33
12.06.2024 14:00:00 +02:00,15,NO5,,34.75,23,,10.6,21
12.06.2024 15:00:00 +02:00,16,NO1,,30.4,3,,11.7,7
12.06.2024 15:00:00 +02:00,16,NO2,,30.4,60,,11.7,25
12.06.2024 15:00:00 +02:00,16,NO3,,30.4,39,,11.7,15
12.06.2024 15:00:00 +02:00,16,NO4,,30.4,23,,11.7,38
12.06.2024 15:00:00 +02:00,16,NO5,,30.4,28,,11.7,15
12.06.2024 16:00:00 +02:00,17,NO1,,23.4,1,,11.7,7
12.06.2024 16:00:00 +02:00,17,NO2,,23.4,65,,11.7,37
12.06.2024 16:00:00 +02:00,17,NO3,,23.4,39,,11.7,15
12.06.2024 16:00:00 +02:00,17,NO4,,23.4,21,,11.7,38
12.06.2024 16:00:00 +02:00,17,NO5,,23.4,31,,11.7,3
12.06.2024 17:00:00 +02:00,18,NO1,,30.4,1,,13.6,7
12.06.2024 17:00:00 +02:00,18,NO2,,30.4,69,,13.6,35
12.06.2024 17:00:00 +02:00,18,NO3,,30.4,45,,13.6,11
12.06.2024 17:00:00 +02:00,18,NO4,,30.4,25,,13.6,36
12.06.2024 17:00:00 +02:00,18,NO5,,30.4,34,,13.6,11
12.06.2024 18:00:00 +02:00,19,NO1,,23.4,1,,11.8,7
12.06.2024 18:00:00 +02:00,19,NO2,,23.4,64,,11.8,49
12.06.2024 18:00:00 +02:00,19,NO3,,23.4,43,,11.8,10
12.06.2024 18:00:00 +02:00,19,NO4,,23.4,22,,11.8,23
12.06.2024 18:00:00 +02:00,19,NO5,,23.4,31,,11.8,11
12.06.2024 19:00:00 +02:00,20,NO1,,22.0,1,,13.4,7
12.06.2024 19:00:00 +02:00,20,NO2,,22.0,63,,13.4,51
12.06.2024 19:00:00 +02:00,20,NO3,,22.0,43,,13.4,10
12.06.2024 19:00:00 +02:00,20,NO4,,22.0,19,,13.4,21
12.06.2024 19:00:00 +02:00,20,NO5,,22.0,31,,13.4,11
12.06.2024 20:00:00 +02:00,21,NO1,,23.0,1,,13.4,7
12.06.2024 20:00:00 +02:00,21,NO2,,23.0,61,,13.4,54
12.06.2024 20:00:00 +02:00,21,NO3,,23.0,42,,13.4,7
12.06.2024 20:00:00 +02:00,21,NO4,,23.0,19,,13.4,21
12.06.2024 20:00:00 +02:00,21,NO5,,23.0,34,,13.4,11
12.06.2024 21:00:00 +02:00,22,NO1,,23.0,1,,15.2,7
12.06.2024 21:00:00 +02:00,22,NO2,,23.0,70,,15.2,58
12.06.2024 21:00:00 +02:00,22,NO3,,23.0,42,,15.2,10
12.06.2024 21:00:00 +02:00,22,NO4,,23.0,15,,15.2,14
12.06.2024 21:00:00 +02:00,22,NO5,,23.0,30,,15.2,11
12.06.2024 22:00:00 +02:00,23,NO1,,24.6,1,,11.7,7
12.06.2024 22:00:00 +02:00,23,NO2,,24.6,63,,11.7,49
12.06.2024 22:00:00 +02:00,23,NO3,,24.6,38,,11.7,10
12.06.2024 22:00:00 +02:00,23,NO4,,24.6,19,,11.7,19
12.06.2024 22:00:00 +02:00,23,NO5,,24.6,35,,11.7,15
12.06.2024 23:00:00 +02:00,24,NO1,,20.07,1,,7.2,7
12.06.2024 23:00:00 +02:00,24,NO2,,20.07,55,,7.2,14
12.06.2024 23:00:00 +02:00,24,NO3,,20.07,45,,7.2,12
12.06.2024 23:00:00 +02:00,24,NO4,,20.07,13,,7.2,19
12.06.2024 23:00:00 +02:00,24,NO5,,20.07,41,,7.2,48
13.06.2024 00:00:00 +02:00,1,NO2,,13.5,51,,10.6,22
13.06.2024 00:00:00 +02:00,1,NO3,,13.5,41,,10.6,19
13.06.2024 00:00:00 +02:00,1,NO4,,13.5,22,,10.6,19
13.06.2024 00:00:00 +02:00,1,NO5,,13.5,39,,10.6,40
13.06.2024 00:00:00 +02:00,1,NO1,,13.5,5,0.0,,0
13.06.2024 01:00:00 +02:00,2,NO2,,17.4,61,,9.4,22
13.06.2024 01:00:00 +02:00,2,NO3,,17.4,44,,9.4,19
13.06.2024 01:00:00 +02:00,2,NO4,,17.4,13,,9.4,19
13.06.2024 01:00:00 +02:00,2,NO5,,17.4,42,,9.4,40
13.06.2024 01:00:00 +02:00,2,NO1,,17.4,8,0.0,,0
13.06.2024 02:00:00 +02:00,3,NO2,,17.4,63,,10.6,28
13.06.2024 02:00:00 +02:00,3,NO3,,17.4,44,,10.6,16
13.06.2024 02:00:00 +02:00,3,NO4,,17.4,13,,10.6,16
13.06.2024 02:00:00 +02:00,3,NO5,,17.4,40,,10.6,40
13.06.2024 02:00:00 +02:00,3,NO1,,17.4,1,0.0,,0
13.06.2024 03:00:00 +02:00,4,NO2,,13.05,76,,9.4,24
13.06.2024 03:00:00 +02:00,4,NO3,,13.05,41,,9.4,17
13.06.2024 03:00:00 +02:00,4,NO4,,13.05,13,,9.4,19
13.06.2024 03:00:00 +02:00,4,NO5,,13.05,38,,9.4,40
13.06.2024 03:00:00 +02:00,4,NO1,,13.05,5,0.0,,0
13.06.2024 04:00:00 +02:00,5,NO2,,14.7,77,,9.4,28
13.06.2024 04:00:00 +02:00,5,NO3,,14.7,43,,9.4,16
13.06.2024 04:00:00 +02:00,5,NO4,,14.7,13,,9.4,16
13.06.2024 04:00:00 +02:00,5,NO5,,14.7,38,,9.4,40
13.06.2024 04:00:00 +02:00,5,NO1,,14.7,1,0.0,,0
13.06.2024 05:00:00 +02:00,6,NO2,,13.05,56,,13.6,40
13.06.2024 05:00:00 +02:00,6,NO3,,13.05,44,,13.6,18
13.06.2024 05:00:00 +02:00,6,NO4,,13.05,23,,13.6,10
13.06.2024 05:00:00 +02:00,6,NO5,,13.05,42,,13.6,32
13.06.2024 05:00:00 +02:00,6,NO1,,13.05,1,0.0,,0
13.06.2024 06:00:00 +02:00,7,NO2,,21.76,75,,13.0,51
13.06.2024 06:00:00 +02:00,7,NO3,,21.76,48,,13.0,26
13.06.2024 06:00:00 +02:00,7,NO4,,21.76,26,,13.0,23
13.06.2024 06:00:00 +02:00,7,NO1,,21.76,1,0.0,,0
13.06.2024 06:00:00 +02:00,7,NO5,,21.76,25,0.0,,0
13.06.2024 07:00:00 +02:00,8,NO2,,32.9,51,,15.8,49
13.06.2024 07:00:00 +02:00,8,NO3,,32.9,44,,15.8,17
13.06.2024 07:00:00 +02:00,8,NO4,,32.9,35,,15.8,32
13.06.2024 07:00:00 +02:00,8,NO5,,32.9,26,,15.8,2
13.06.2024 07:00:00 +02:00,8,NO1,,32.9,1,0.0,,0
13.06.2024 08:00:00 +02:00,9,NO2,,43.51,43,,11.8,41
13.06.2024 08:00:00 +02:00,9,NO3,,43.51,50,,11.8,16
13.06.2024 08:00:00 +02:00,9,NO4,,43.51,40,,11.8,41
13.06.2024 08:00:00 +02:00,9,NO5,,43.51,21,,11.8,2
13.06.2024 08:00:00 +02:00,9,NO1,,43.51,1,0.0,,0
13.06.2024 09:00:00 +02:00,10,NO2,,30.7,57,,11.8,40
13.06.2024 09:00:00 +02:00,10,NO3,,30.7,44,,11.8,16
13.06.2024 09:00:00 +02:00,10,NO4,,30.7,41,,11.8,36
13.06.2024 09:00:00 +02:00,10,NO5,,30.7,27,,11.8,8
13.06.2024 09:00:00 +02:00,10,NO1,,30.7,1,0.0,,0
13.06.2024 10:00:00 +02:00,11,NO2,,22.0,66,,12.8,52
13.06.2024 10:00:00 +02:00,11,NO3,,22.0,44,,12.8,16
13.06.2024 10:00:00 +02:00,11,NO4,,22.0,33,,12.8,24
13.06.2024 10:00:00 +02:00,11,NO5,,22.0,37,,12.8,8
13.06.2024 10:00:00 +02:00,11,NO1,,22.0,1,0.0,,0
13.06.2024 11:00:00 +02:00,12,NO2,,20.9,67,,10.6,41
13.06.2024 11:00:00 +02:00,12,NO3,,20.9,45,,10.6,22
13.06.2024 11:00:00 +02:00,12,NO4,,20.9,37,,10.6,26
13.06.2024 11:00:00 +02:00,12,NO5,,20.9,34,,10.6,11
13.06.2024 11:00:00 +02:00,12,NO1,,20.9,1,0.0,,0
13.06.2024 12:00:00 +02:00,13,NO2,,17.5,68,,9.6,27
13.06.2024 12:00:00 +02:00,13,NO3,,17.5,47,,9.6,21
13.06.2024 12:00:00 +02:00,13,NO4,,17.5,29,,9.6,41
13.06.2024 12:00:00 +02:00,13,NO5,,17.5,31,,9.6,11
13.06.2024 12:00:00 +02:00,13,NO1,,17.5,1,0.0,,0
13.06.2024 13:00:00 +02:00,14,NO2,,17.5,60,,9.6,28
13.06.2024 13:00:00 +02:00,14,NO3,,17.5,44,,9.6,20
13.06.2024 13:00:00 +02:00,14,NO4,,17.5,27,,9.6,41
13.06.2024 13:00:00 +02:00,14,NO5,,17.5,31,,9.6,11
13.06.2024 13:00:00 +02:00,14,NO1,,17.5,1,0.0,,0
13.06.2024 14:00:00 +02:00,15,NO2,,20.9,63,,10.6,30
13.06.2024 14:00:00 +02:00,15,NO3,,20.9,47,,10.6,21
13.06.2024 14:00:00 +02:00,15,NO4,,20.9,34,,10.6,35
13.06.2024 14:00:00 +02:00,15,NO5,,20.9,30,,10.6,14
13.06.2024 14:00:00 +02:00,15,NO1,,20.9,1,0.0,,0
13.06.2024 15:00:00 +02:00,16,NO2,,17.1,60,,8.2,17
13.06.2024 15:00:00 +02:00,16,NO3,,17.1,48,,8.2,20
13.06.2024 15:00:00 +02:00,16,NO4,,17.1,31,,8.2,23
13.06.2024 15:00:00 +02:00,16,NO5,,17.1,37,,8.2,40
13.06.2024 15:00:00 +02:00,16,NO1,,17.1,1,0.0,,0
13.06.2024 16:00:00 +02:00,17,NO2,,15.5,61,,7.14,10
13.06.2024 16:00:00 +02:00,17,NO3,,15.5,44,,7.14,21
13.06.2024 16:00:00 +02:00,17,NO4,,15.5,29,,7.14,29
13.06.2024 16:00:00 +02:00,17,NO5,,15.5,45,,7.14,40
13.06.2024 17:00:00 +02:00,18,NO2,,13.05,58,,8.2,17
13.06.2024 17:00:00 +02:00,18,NO3,,13.05,41,,8.2,20
13.06.2024 17:00:00 +02:00,18,NO4,,13.05,26,,8.2,29
13.06.2024 17:00:00 +02:00,18,NO5,,13.05,49,,8.2,34
13.06.2024 17:00:00 +02:00,18,NO1,,13.05,1,0.0,,0
13.06.2024 18:00:00 +02:00,19,NO2,,22.0,66,,11.8,42
13.06.2024 18:00:00 +02:00,19,NO3,,22.0,51,,11.8,20
13.06.2024 18:00:00 +02:00,19,NO4,,22.0,30,,11.8,32
13.06.2024 18:00:00 +02:00,19,NO5,,22.0,35,,11.8,6
13.06.2024 18:00:00 +02:00,19,NO1,,22.0,1,0.0,,0
13.06.2024 19:00:00 +02:00,20,NO2,,26.0,35,,9.6,21
13.06.2024 19:00:00 +02:00,20,NO3,,26.0,49,,9.6,16
13.06.2024 19:00:00 +02:00,20,NO4,,26.0,30,,9.6,24
13.06.2024 19:00:00 +02:00,20,NO5,,26.0,46,,9.6,39
13.06.2024 19:00:00 +02:00,20,NO1,,26.0,1,0.0,,0
13.06.2024 20:00:00 +02:00,21,NO2,,22.0,35,,15.7,45
13.06.2024 20:00:00 +02:00,21,NO3,,22.0,50,,15.7,29
13.06.2024 20:00:00 +02:00,21,NO4,,22.0,25,,15.7,20
13.06.2024 20:00:00 +02:00,21,NO5,,22.0,43,,15.7,6
13.06.2024 20:00:00 +02:00,21,NO1,,22.0,1,0.0,,0
13.06.2024 21:00:00 +02:00,22,NO2,,27.5,39,,11.8,45
13.06.2024 21:00:00 +02:00,22,NO3,,27.5,43,,11.8,13
13.06.2024 21:00:00 +02:00,22,NO4,,27.5,27,,11.8,24
13.06.2024 21:00:00 +02:00,22,NO5,,27.5,54,,11.8,18
13.06.2024 21:00:00 +02:00,22,NO1,,27.5,1,0.0,,0
13.06.2024 22:00:00 +02:00,23,NO2,,30.46,40,,19.6,39
13.06.2024 22:00:00 +02:00,23,NO3,,30.46,45,,19.6,13
13.06.2024 22:00:00 +02:00,23,NO4,,30.46,27,,19.6,12
13.06.2024 22:00:00 +02:00,23,NO5,,30.46,51,,19.6,36
13.06.2024 22:00:00 +02:00,23,NO1,,30.46,1,0.0,,0
13.06.2024 23:00:00 +02:00,24,NO2,,16.2,80,,12.8,47
13.06.2024 23:00:00 +02:00,24,NO3,,16.2,43,,12.8,15
13.06.2024 23:00:00 +02:00,24,NO4,,16.2,15,,12.8,26
13.06.2024 23:00:00 +02:00,24,NO5,,16.2,29,,12.8,12
13.06.2024 23:00:00 +02:00,24,NO1,,16.2,1,0.0,,0
14.06.2024 00:00:00 +02:00,1,NO2,,15.0,55,,11.8,33
14.06.2024 00:00:00 +02:00,1,NO3,,15.0,35,,11.8,17
14.06.2024 00:00:00 +02:00,1,NO4,,15.0,30,,11.8,20
14.06.2024 00:00:00 +02:00,1,NO5,,15.0,30,,11.8,30
14.06.2024 00:00:00 +02:00,1,NO1,,15.0,6,0.0,,0
14.06.2024 01:00:00 +02:00,2,NO2,,18.3,50,,13.4,25
14.06.2024 01:00:00 +02:00,2,NO3,,18.3,37,,13.4,20
14.06.2024 01:00:00 +02:00,2,NO4,,18.3,34,,13.4,28
14.06.2024 01:00:00 +02:00,2,NO5,,18.3,29,,13.4,27
14.06.2024 01:00:00 +02:00,2,NO1,,18.3,6,0.0,,0
14.06.2024 02:00:00 +02:00,3,NO2,,16.07,52,,13.9,17
14.06.2024 02:00:00 +02:00,3,NO3,,16.07,37,,13.9,19
14.06.2024 02:00:00 +02:00,3,NO4,,16.07,32,,13.9,27
14.06.2024 02:00:00 +02:00,3,NO5,,16.07,28,,13.9,37
14.06.2024 02:00:00 +02:00,3,NO1,,16.07,6,0.0,,0
14.06.2024 03:00:00 +02:00,4,NO2,,15.2,51,,13.4,16
14.06.2024 03:00:00 +02:00,4,NO3,,15.2,37,,13.4,25
14.06.2024 03:00:00 +02:00,4,NO4,,15.2,27,,13.4,32
14.06.2024 03:00:00 +02:00,4,NO5,,15.2,34,,13.4,27
14.06.2024 03:00:00 +02:00,4,NO1,,15.2,6,0.0,,0
14.06.2024 04:00:00 +02:00,5,NO2,,15.2,49,,13.4,16
14.06.2024 04:00:00 +02:00,5,NO3,,15.2,37,,13.4,28
14.06.2024 04:00:00 +02:00,5,NO4,,15.2,31,,13.4,29
14.06.2024 04:00:00 +02:00,5,NO5,,15.2,32,,13.4,27
14.06.2024 04:00:00 +02:00,5,NO1,,15.2,6,0.0,,0
14.06.2024 05:00:00 +02:00,6,NO2,,14.1,56,,13.4,23
14.06.2024 05:00:00 +02:00,6,NO3,,14.1,36,,13.4,19
14.06.2024 05:00:00 +02:00,6,NO4,,14.1,27,,13.4,36
14.06.2024 05:00:00 +02:00,6,NO5,,14.1,26,,13.4,22
14.06.2024 05:00:00 +02:00,6,NO1,,14.1,6,0.0,,0
14.06.2024 06:00:00 +02:00,7,NO2,,23.8,61,,16.0,30
14.06.2024 06:00:00 +02:00,7,NO3,,23.8,41,,16.0,20
14.06.2024 06:00:00 +02:00,7,NO4,,23.8,32,,16.0,14
14.06.2024 06:00:00 +02:00,7,NO5,,23.8,55,,16.0,36
14.06.2024 06:00:00 +02:00,7,NO1,,23.8,3,0.0,,0
14.06.2024 07:00:00 +02:00,8,NO2,,20.2,60,,18.0,28
14.06.2024 07:00:00 +02:00,8,NO3,,20.2,38,,18.0,22
14.06.2024 07:00:00 +02:00,8,NO4,,20.2,20,,18.0,14
14.06.2024 07:00:00 +02:00,8,NO5,,20.2,56,,18.0,36
14.06.2024 07:00:00 +02:00,8,NO1,,20.2,3,0.0,,0
14.06.2024 08:00:00 +02:00,9,NO2,,20.49,62,,22.0,28
14.06.2024 08:00:00 +02:00,9,NO3,,20.49,41,,22.0,22
14.06.2024 08:00:00 +02:00,9,NO4,,20.49,20,,22.0,14
14.06.2024 08:00:00 +02:00,9,NO5,,20.49,54,,22.0,36
14.06.2024 08:00:00 +02:00,9,NO1,,20.49,3,0.0,,0
14.06.2024 09:00:00 +02:00,10,NO2,,23.3,67,,19.1,43
14.06.2024 09:00:00 +02:00,10,NO3,,23.3,39,,19.1,7
14.06.2024 09:00:00 +02:00,10,NO4,,23.3,20,,19.1,14
14.06.2024 09:00:00 +02:00,10,NO5,,23.3,59,,19.1,36
14.06.2024 09:00:00 +02:00,10,NO1,,23.3,3,0.0,,0
14.06.2024 10:00:00 +02:00,11,NO2,,22.0,62,,17.5,42
14.06.2024 10:00:00 +02:00,11,NO3,,22.0,34,,17.5,8
14.06.2024 10:00:00 +02:00,11,NO4,,22.0,20,,17.5,14
14.06.2024 10:00:00 +02:00,11,NO5,,22.0,61,,17.5,36
14.06.2024 10:00:00 +02:00,11,NO1,,22.0,3,0.0,,0
14.06.2024 11:00:00 +02:00,12,NO2,,24.8,79,,17.5,52
14.06.2024 11:00:00 +02:00,12,NO3,,24.8,41,,17.5,9
14.06.2024 11:00:00 +02:00,12,NO4,,24.8,24,,17.5,3
14.06.2024 11:00:00 +02:00,12,NO5,,24.8,49,,17.5,36
14.06.2024 11:00:00 +02:00,12,NO1,,24.8,3,0.0,,0
14.06.2024 12:00:00 +02:00,13,NO2,,19.6,69,,17.5,47
14.06.2024 12:00:00 +02:00,13,NO3,,19.6,43,,17.5,14
14.06.2024 12:00:00 +02:00,13,NO4,,19.6,22,,17.5,3
14.06.2024 12:00:00 +02:00,13,NO5,,19.6,47,,17.5,36
14.06.2024 12:00:00 +02:00,13,NO1,,19.6,3,0.0,,0
14.06.2024 13:00:00 +02:00,14,NO2,,21.7,55,,16.0,32
14.06.2024 13:00:00 +02:00,14,NO3,,21.7,46,,16.0,20
14.06.2024 13:00:00 +02:00,14,NO4,,21.7,20,,16.0,12
14.06.2024 13:00:00 +02:00,14,NO5,,21.7,42,,16.0,36
14.06.2024 13:00:00 +02:00,14,NO1,,21.7,4,0.0,,0
14.06.2024 14:00:00 +02:00,15,NO2,,23.57,64,,15.3,23
14.06.2024 14:00:00 +02:00,15,NO3,,23.57,43,,15.3,22
14.06.2024 14:00:00 +02:00,15,NO4,,23.57,23,,15.3,32
14.06.2024 14:00:00 +02:00,15,NO5,,23.57,41,,15.3,23
14.06.2024 14:00:00 +02:00,15,NO1,,23.57,5,0.0,,0
14.06.2024 15:00:00 +02:00,16,NO2,,23.8,64,,15.3,22
14.06.2024 15:00:00 +02:00,16,NO3,,23.8,39,,15.3,22
14.06.2024 15:00:00 +02:00,16,NO4,,23.8,33,,15.3,23
14.06.2024 15:00:00 +02:00,16,NO5,,23.8,46,,15.3,33
14.06.2024 15:00:00 +02:00,16,NO1,,23.8,5,0.0,,0
14.06.2024 16:00:00 +02:00,17,NO2,,21.7,63,,12.1,31
14.06.2024 16:00:00 +02:00,17,NO3,,21.7,39,,12.1,20
14.06.2024 16:00:00 +02:00,17,NO4,,21.7,28,,12.1,9
14.06.2024 16:00:00 +02:00,17,NO5,,21.7,57,,12.1,40
14.06.2024 16:00:00 +02:00,17,NO1,,21.7,5,0.0,,0
14.06.2024 17:00:00 +02:00,18,NO2,,23.0,71,,8.0,4
14.06.2024 17:00:00 +02:00,18,NO3,,23.0,36,,8.0,17
14.06.2024 17:00:00 +02:00,18,NO5,,23.0,57,,8.0,79
14.06.2024 17:00:00 +02:00,18,NO1,,23.0,4,0.0,,0
14.06.2024 17:00:00 +02:00,18,NO4,,23.0,25,0.0,,0
14.06.2024 18:00:00 +02:00,19,NO2,,21.8,84,,8.0,5
14.06.2024 18:00:00 +02:00,19,NO3,,21.8,36,,8.0,18
14.06.2024 18:00:00 +02:00,19,NO4,,21.8,25,,8.0,9
14.06.2024 18:00:00 +02:00,19,NO5,,21.8,45,,8.0,68
14.06.2024 18:00:00 +02:00,19,NO1,,21.8,3,0.0,,0
14.06.2024 19:00:00 +02:00,20,NO2,,21.8,80,,8.0,6
14.06.2024 19:00:00 +02:00,20,NO3,,21.8,37,,8.0,17
14.06.2024 19:00:00 +02:00,20,NO4,,21.8,25,,8.0,9
14.06.2024 19:00:00 +02:00,20,NO5,,21.8,48,,8.0,68
14.06.2024 19:00:00 +02:00,20,NO1,,21.8,3,0.0,,0
14.06.2024 20:00:00 +02:00,21,NO2,,20.0,69,,8.0,5
14.06.2024 20:00:00 +02:00,21,NO3,,20.0,36,,8.0,18
14.06.2024 20:00:00 +02:00,21,NO4,,20.0,31,,8.0,9
14.06.2024 20:00:00 +02:00,21,NO5,,20.0,54,,8.0,68
14.06.2024 20:00:00 +02:00,21,NO1,,20.0,3,0.0,,0
14.06.2024 21:00:00 +02:00,22,NO2,,20.0,67,,8.0,3
14.06.2024 21:00:00 +02:00,22,NO3,,20.0,35,,8.0,20
14.06.2024 21:00:00 +02:00,22,NO4,,20.0,31,,8.0,9
14.06.2024 21:00:00 +02:00,22,NO5,,20.0,54,,8.0,68
14.06.2024 21:00:00 +02:00,22,NO1,,20.0,6,0.0,,0
14.06.2024 22:00:00 +02:00,23,NO2,,15.45,58,,8.0,6
14.06.2024 22:00:00 +02:00,23,NO3,,15.45,34,,8.0,23
14.06.2024 22:00:00 +02:00,23,NO4,,15.45,28,,8.0,3
14.06.2024 22:00:00 +02:00,23,NO5,,15.45,31,,8.0,68
14.06.2024 22:00:00 +02:00,23,NO1,,15.45,6,0.0,,0
14.06.2024 23:00:00 +02:00,24,NO2,,15.2,55,,7.5,4
14.06.2024 23:00:00 +02:00,24,NO3,,15.2,36,,7.5,26
14.06.2024 23:00:00 +02:00,24,NO4,,15.2,29,,7.5,24
14.06.2024 23:00:00 +02:00,24,NO5,,15.2,28,,7.5,46
14.06.2024 23:00:00 +02:00,24,NO1,,15.2,6,0.0,,0
15.06.2024 00:00:00 +02:00,1,NO2,,27.9,54,,8.0,6
15.06.2024 00:00:00 +02:00,1,NO3,,27.9,48,,8.0,13
15.06.2024 00:00:00 +02:00,1,NO4,,27.9,36,,8.0,8
15.06.2024 00:00:00 +02:00,1,NO5,,27.9,45,,8.0,73
15.06.2024 00:00:00 +02:00,1,NO1,,27.9,4,0.0,,0
15.06.2024 01:00:00 +02:00,2,NO2,,26.8,67,,7.0,37
15.06.2024 01:00:00 +02:00,2,NO3,,26.8,41,,7.0,15
15.06.2024 01:00:00 +02:00,2,NO4,,26.8,29,,7.0,8
15.06.2024 01:00:00 +02:00,2,NO5,,26.8,46,,7.0,40
15.06.2024 01:00:00 +02:00,2,NO1,,26.8,5,0.0,,0
15.06.2024 02:00:00 +02:00,3,NO2,,33.6,54,,7.0,43
15.06.2024 02:00:00 +02:00,3,NO3,,33.6,53,,7.0,14
15.06.2024 02:00:00 +02:00,3,NO4,,33.6,17,,7.0,8
15.06.2024 02:00:00 +02:00,3,NO5,,33.6,31,,7.0,35
15.06.2024 02:00:00 +02:00,3,NO1,,33.6,5,0.0,,0
15.06.2024 03:00:00 +02:00,4,NO2,,38.1,52,,7.0,37
15.06.2024 03:00:00 +02:00,4,NO3,,38.1,57,,7.0,20
15.06.2024 03:00:00 +02:00,4,NO4,,38.1,17,,7.0,8
15.06.2024 03:00:00 +02:00,4,NO5,,38.1,33,,7.0,35
15.06.2024 03:00:00 +02:00,4,NO1,,38.1,5,0.0,,0
15.06.2024 04:00:00 +02:00,5,NO2,,36.9,63,,7.0,42
15.06.2024 04:00:00 +02:00,5,NO3,,36.9,57,,7.0,15
15.06.2024 04:00:00 +02:00,5,NO4,,36.9,9,,7.0,8
15.06.2024 04:00:00 +02:00,5,NO5,,36.9,34,,7.0,35
15.06.2024 04:00:00 +02:00,5,NO1,,36.9,5,0.0,,0
15.06.2024 05:00:00 +02:00,6,NO1,,32.1,5,,7.6,1
15.06.2024 05:00:00 +02:00,6,NO2,,32.1,76,,7.6,22
15.06.2024 05:00:00 +02:00,6,NO3,,32.1,55,,7.6,26
15.06.2024 05:00:00 +02:00,6,NO4,,32.1,15,,7.6,8
15.06.2024 05:00:00 +02:00,6,NO5,,32.1,19,,7.6,43
15.06.2024 06:00:00 +02:00,7,NO1,,50.0,5,,7.6,1
15.06.2024 06:00:00 +02:00,7,NO2,,50.0,42,,7.6,26
15.06.2024 06:00:00 +02:00,7,NO3,,50.0,59,,7.6,26
15.06.2024 06:00:00 +02:00,7,NO4,,50.0,15,,7.6,8
15.06.2024 06:00:00 +02:00,7,NO5,,50.0,40,,7.6,39
15.06.2024 07:00:00 +02:00,8,NO1,,39.36,9,,8.0,3
15.06.2024 07:00:00 +02:00,8,NO2,,39.36,40,,8.0,7
15.06.2024 07:00:00 +02:00,8,NO3,,39.36,59,,8.0,8
15.06.2024 07:00:00 +02:00,8,NO4,,39.36,15,,8.0,8
15.06.2024 07:00:00 +02:00,8,NO5,,39.36,31,,8.0,74
15.06.2024 08:00:00 +02:00,9,NO1,,39.36,10,,8.0,8
15.06.2024 08:00:00 +02:00,9,NO2,,39.36,31,,8.0,7
15.06.2024 08:00:00 +02:00,9,NO3,,39.36,57,,8.0,9
15.06.2024 08:00:00 +02:00,9,NO4,,39.36,15,,8.0,6
15.06.2024 08:00:00 +02:00,9,NO5,,39.36,31,,8.0,70
15.06.2024 09:00:00 +02:00,10,NO1,,66.1,10,,8.0,7
15.06.2024 09:00:00 +02:00,10,NO2,,66.1,35,,8.0,7
15.06.2024 09:00:00 +02:00,10,NO3,,66.1,69,,8.0,8
15.06.2024 09:00:00 +02:00,10,NO4,,66.1,19,,8.0,8
15.06.2024 09:00:00 +02:00,10,NO5,,66.1,49,,8.0,70
